ID	DayOfWeek	Date	Time
150023336	Thursday	01/08/2015	13:22
150009245	Sunday	01/04/2015	06:25
150069437	Friday	01/23/2015	08:35
150219030	Wednesday	02/25/2015	08:00
150057012	Monday	01/19/2015	08:00
150366506	Sunday	04/26/2015	21:15
150070860	Saturday	01/24/2015	17:24
150037804	Monday	01/12/2015	20:00
150026562	Friday	01/09/2015	15:05
150037434	Tuesday	01/13/2015	10:01
150123453	Monday	02/09/2015	17:45
150072399	Saturday	01/24/2015	01:17
150046996	Friday	01/16/2015	04:40
150173787	Monday	02/16/2015	13:30
150012254	Monday	01/05/2015	09:31
150579743	Friday	07/03/2015	15:00
150442980	Thursday	03/19/2015	12:43
150014379	Monday	01/05/2015	18:00
150065855	Thursday	01/22/2015	02:29
140240283	Saturday	08/01/2015	23:16
150028944	Friday	01/09/2015	16:00
150599531	Friday	07/10/2015	00:30
150039446	Tuesday	01/13/2015	20:26
150041071	Wednesday	01/14/2015	11:30
150090404	Thursday	01/29/2015	23:28
150445144	Saturday	03/28/2015	11:00
150682380	Wednesday	08/05/2015	22:18
150039769	Tuesday	01/13/2015	23:50
100312703	Thursday	04/02/2015	00:01
150007879	Saturday	01/03/2015	16:25
160368081	Tuesday	12/01/2015	09:00
150544655	Monday	06/22/2015	17:58
150005839	Friday	01/02/2015	22:05
150402100	Friday	05/08/2015	16:00
150775286	Friday	09/04/2015	02:00
150433735	Saturday	05/16/2015	12:23
150574759	Wednesday	07/01/2015	19:00
150038341	Tuesday	01/13/2015	14:30
151120202	Tuesday	12/29/2015	13:00
150946841	Thursday	10/29/2015	21:05
150051070	Saturday	01/17/2015	11:50
150018343	Tuesday	01/06/2015	19:55
150042104	Wednesday	01/14/2015	16:37
150059892	Tuesday	01/20/2015	02:00
150027899	Friday	01/09/2015	22:05
150304904	Tuesday	04/07/2015	16:50
150052567	Saturday	01/17/2015	17:30
150057090	Monday	01/19/2015	11:02
150054256	Sunday	01/18/2015	10:14
150188112	Sunday	03/01/2015	20:07
150017925	Tuesday	01/06/2015	17:15
150046617	Thursday	01/15/2015	22:36
150032763	Sunday	01/11/2015	13:30
150007948	Saturday	01/03/2015	17:31
150007233	Saturday	01/03/2015	11:20
150057749	Friday	01/02/2015	12:00
150010684	Saturday	01/03/2015	20:00
150047499	Friday	01/16/2015	03:45
150048588	Friday	01/16/2015	09:30
150337353	Saturday	04/18/2015	00:01
150120631	Sunday	02/08/2015	19:35
150099644	Monday	02/02/2015	04:06
150025520	Friday	01/09/2015	08:38
150038056	Tuesday	01/13/2015	12:05
150058327	Monday	01/19/2015	08:00
150437743	Sunday	05/17/2015	12:00
150054767	Friday	01/16/2015	22:00
150002512	Thursday	01/01/2015	18:17
150000328	Thursday	01/01/2015	02:00
150007039	Saturday	01/03/2015	12:49
150030858	Sunday	01/11/2015	01:10
150021653	Thursday	01/08/2015	01:03
150606255	Sunday	07/12/2015	08:00
150023994	Thursday	01/08/2015	15:30
150001605	Thursday	01/01/2015	13:13
150008758	Saturday	01/03/2015	23:16
150358923	Friday	04/24/2015	07:00
150009740	Sunday	01/04/2015	11:46
150037531	Tuesday	01/13/2015	10:15
150038783	Friday	01/09/2015	12:00
150040277	Tuesday	01/13/2015	23:15
150031022	Sunday	01/11/2015	02:46
150002283	Thursday	01/01/2015	06:00
150002584	Thursday	01/01/2015	18:44
150053123	Saturday	01/17/2015	20:00
150100075	Monday	02/02/2015	09:45
150058985	Tuesday	01/20/2015	03:31
150063906	Sunday	01/04/2015	12:00
150061596	Tuesday	01/20/2015	16:39
150035375	Monday	01/12/2015	15:19
150005920	Friday	01/02/2015	23:25
150034866	Monday	01/12/2015	13:05
150027300	Friday	01/09/2015	18:32
150059820	Saturday	01/17/2015	22:00
150009223	Sunday	01/04/2015	05:30
150050232	Saturday	01/17/2015	02:05
150032177	Saturday	01/10/2015	09:00
150527639	Wednesday	06/17/2015	01:44
150112428	Thursday	02/05/2015	19:19
150033523	Sunday	01/11/2015	17:00
150042609	Tuesday	01/13/2015	19:00
130789746	Thursday	12/03/2015	08:04
150076937	Sunday	01/25/2015	14:41
156269598	Sunday	11/01/2015	15:00
150043049	Wednesday	01/14/2015	18:30
150050680	Saturday	01/17/2015	08:00
150039747	Tuesday	01/13/2015	19:30
150370290	Tuesday	04/28/2015	18:30
150046366	Thursday	01/15/2015	20:47
150000378	Thursday	01/01/2015	01:40
150046526	Friday	01/16/2015	20:21
150017674	Tuesday	01/06/2015	14:45
150270935	Friday	03/27/2015	16:15
150459941	Tuesday	05/26/2015	18:56
150011717	Monday	01/05/2015	03:45
150054143	Sunday	01/18/2015	12:15
150121225	Sunday	02/08/2015	01:00
150002982	Friday	01/02/2015	01:05
150061198	Tuesday	01/20/2015	16:50
141065163	Friday	07/17/2015	07:00
150215420	Monday	03/02/2015	15:00
150441885	Wednesday	05/20/2015	20:30
150070490	Friday	01/23/2015	15:50
150075503	Sunday	01/25/2015	06:00
150016024	Tuesday	01/06/2015	10:42
150051581	Saturday	01/17/2015	11:37
150020235	Wednesday	01/07/2015	11:14
150053167	Saturday	01/17/2015	23:30
150048102	Friday	01/16/2015	13:11
150024691	Thursday	01/08/2015	05:00
166010002	Wednesday	11/04/2015	08:00
150030983	Sunday	01/11/2015	02:40
150053587	Saturday	01/17/2015	20:30
150005970	Saturday	01/03/2015	00:03
150088186	Thursday	01/29/2015	10:55
150084861	Thursday	01/22/2015	19:00
150062419	Monday	01/19/2015	22:30
150007841	Saturday	01/03/2015	00:01
150029594	Saturday	01/10/2015	15:35
150063796	Monday	01/19/2015	17:45
150004342	Friday	01/02/2015	13:09
150004778	Friday	01/02/2015	16:10
150017301	Tuesday	01/06/2015	15:17
150678624	Tuesday	08/04/2015	14:45
150132238	Thursday	02/12/2015	15:41
150099707	Monday	02/02/2015	06:40
150060247	Monday	01/19/2015	05:21
150035488	Monday	01/12/2015	16:15
150001536	Thursday	01/01/2015	12:08
150016375	Tuesday	01/06/2015	11:00
150028461	Saturday	01/10/2015	07:27
150096082	Saturday	01/31/2015	20:10
150106932	Friday	01/02/2015	12:00
150071460	Friday	01/23/2015	18:42
151052699	Saturday	12/05/2015	00:20
130813107	Friday	03/06/2015	13:04
150050016	Friday	01/16/2015	22:00
150377218	Saturday	04/25/2015	17:11
150057943	Monday	01/19/2015	16:35
150144186	Monday	02/16/2015	17:12
150007960	Saturday	01/03/2015	17:12
150057012	Monday	01/19/2015	08:00
150049520	Saturday	01/10/2015	22:09
150042267	Wednesday	01/14/2015	18:10
150068865	Thursday	01/22/2015	23:00
150026619	Friday	01/09/2015	15:15
150062726	Tuesday	01/20/2015	17:45
150054256	Sunday	01/18/2015	10:14
150434783	Tuesday	05/19/2015	02:20
150062889	Wednesday	01/21/2015	08:10
150006382	Saturday	01/03/2015	07:16
150030836	Saturday	01/10/2015	22:30
150059955	Tuesday	01/20/2015	10:55
150642550	Thursday	07/23/2015	15:00
150130765	Thursday	02/12/2015	00:40
150082871	Tuesday	01/27/2015	16:50
150069114	Friday	01/23/2015	02:59
150737935	Sunday	08/23/2015	16:38
150293573	Friday	04/03/2015	17:50
150771648	Wednesday	09/02/2015	21:25
150003407	Friday	01/02/2015	09:34
150048629	Thursday	01/15/2015	16:30
150024895	Thursday	01/08/2015	23:05
150060980	Tuesday	01/20/2015	04:35
150047784	Friday	01/16/2015	11:30
150026772	Friday	01/09/2015	16:30
150025683	Friday	01/09/2015	00:40
150057608	Monday	01/19/2015	14:45
150067544	Thursday	01/22/2015	14:58
150472131	Saturday	05/30/2015	14:34
150204633	Friday	03/06/2015	22:46
150047461	Friday	01/16/2015	08:30
150029641	Saturday	01/10/2015	09:13
150021700	Thursday	01/08/2015	01:00
150033028	Sunday	01/11/2015	19:30
151093693	Friday	12/18/2015	18:20
150006655	Friday	01/02/2015	16:00
150071090	Friday	01/23/2015	18:11
150031276	Sunday	01/11/2015	07:20
150031555	Saturday	01/10/2015	19:15
150006285	Saturday	01/03/2015	03:36
150697602	Monday	08/10/2015	20:00
150049627	Friday	01/16/2015	13:30
150059381	Tuesday	01/20/2015	08:55
166002883	Thursday	12/31/2015	12:30
150254945	Sunday	03/22/2015	00:01
150056086	Monday	01/19/2015	02:57
150007681	Saturday	01/03/2015	16:08
150102695	Tuesday	02/03/2015	23:15
150057329	Monday	01/19/2015	13:30
150036680	Monday	01/12/2015	21:45
120883392	Thursday	10/01/2015	22:20
150022601	Thursday	01/08/2015	11:11
150022708	Thursday	01/08/2015	11:00
150015822	Tuesday	01/06/2015	09:51
150023881	Thursday	01/08/2015	17:30
150013246	Monday	01/05/2015	14:05
150061411	Tuesday	01/20/2015	17:18
150046582	Thursday	01/15/2015	19:30
150074000	Saturday	01/24/2015	04:00
150014078	Monday	01/05/2015	18:12
150040067	Wednesday	01/14/2015	00:50
150077242	Sunday	01/25/2015	18:00
150071802	Friday	01/23/2015	22:20
150043748	Thursday	01/15/2015	05:00
150013666	Monday	01/05/2015	15:55
150133662	Friday	02/13/2015	01:55
150429392	Sunday	05/17/2015	13:29
150027093	Friday	01/09/2015	17:48
150023944	Thursday	01/08/2015	16:40
150252579	Sunday	03/22/2015	02:00
150088318	Thursday	01/29/2015	10:50
150010913	Sunday	01/04/2015	07:30
150791919	Wednesday	09/09/2015	15:09
150012721	Monday	01/05/2015	10:30
150632460	Monday	07/20/2015	18:25
150026512	Thursday	01/08/2015	18:00
150778616	Saturday	09/05/2015	01:34
150049257	Friday	01/16/2015	14:40
150007374	Saturday	01/03/2015	14:06
150188576	Monday	03/02/2015	03:39
150018343	Tuesday	01/06/2015	19:55
150051804	Wednesday	01/14/2015	00:01
150071987	Friday	01/23/2015	23:03
150072195	Saturday	01/24/2015	00:45
150026788	Friday	01/09/2015	15:30
150058305	Monday	01/19/2015	18:00
150021277	Wednesday	01/07/2015	09:51
150007318	Saturday	01/03/2015	10:30
150056393	Sunday	01/18/2015	19:00
150054814	Sunday	01/18/2015	16:18
150024685	Thursday	01/08/2015	21:09
150033307	Monday	01/12/2015	02:23
150048942	Friday	01/16/2015	01:30
150047621	Friday	01/16/2015	08:51
150101584	Sunday	01/04/2015	13:30
150053775	Sunday	01/18/2015	08:08
150071686	Friday	01/23/2015	21:33
150071642	Friday	01/23/2015	21:34
150080916	Tuesday	01/27/2015	03:39
150614612	Tuesday	07/14/2015	23:08
150048027	Wednesday	01/14/2015	18:00
150040493	Wednesday	01/14/2015	09:28
150007136	Saturday	01/03/2015	12:24
150052959	Saturday	01/17/2015	21:45
150449760	Friday	05/22/2015	14:00
150045459	Thursday	01/15/2015	16:20
150026186	Friday	01/09/2015	12:20
150021299	Wednesday	01/07/2015	18:02
150050470	Saturday	01/10/2015	12:00
150047041	Friday	01/16/2015	05:30
150041576	Wednesday	01/14/2015	14:30
150013622	Monday	01/05/2015	15:34
150029516	Saturday	01/10/2015	15:08
150043801	Thursday	01/15/2015	06:47
150005497	Friday	01/02/2015	19:46
150007722	Saturday	01/03/2015	16:14
150065350	Saturday	01/17/2015	22:00
150006508	Thursday	01/01/2015	08:00
150122449	Monday	02/09/2015	05:14
150052880	Saturday	01/17/2015	21:45
150086011	Wednesday	01/21/2015	18:00
150250620	Saturday	03/21/2015	10:30
150041372	Wednesday	01/14/2015	11:45
150032757	Sunday	01/11/2015	17:58
140471416	Monday	12/21/2015	21:58
150024118	Thursday	01/08/2015	17:45
150005754	Friday	01/02/2015	19:00
150388243	Monday	05/04/2015	17:23
150307419	Friday	03/20/2015	20:00
150071313	Friday	01/23/2015	19:19
150006144	Saturday	01/03/2015	01:39
150058189	Monday	01/19/2015	15:30
150040415	Wednesday	01/14/2015	08:07
150012389	Monday	01/05/2015	07:59
150002017	Thursday	01/01/2015	11:30
150130022	Wednesday	02/11/2015	16:00
150706833	Wednesday	08/12/2015	18:25
150060021	Tuesday	01/20/2015	11:52
150059751	Tuesday	01/20/2015	07:00
150036828	Monday	01/12/2015	20:45
150018321	Tuesday	01/06/2015	22:45
150002039	Thursday	01/01/2015	04:11
150355894	Thursday	04/23/2015	23:30
150596327	Thursday	07/09/2015	00:01
150021001	Wednesday	01/07/2015	19:00
150027491	Friday	01/09/2015	12:00
150048566	Friday	01/16/2015	15:50
150041281	Wednesday	01/14/2015	12:56
150000027	Thursday	01/01/2015	00:05
150239890	Wednesday	03/18/2015	01:39
150038244	Tuesday	01/13/2015	14:00
150287479	Wednesday	04/01/2015	10:00
150065021	Wednesday	01/21/2015	19:33
150254989	Sunday	03/22/2015	20:00
150545794	Monday	06/22/2015	19:45
150001940	Thursday	01/01/2015	15:43
150069590	Thursday	01/22/2015	20:00
150030886	Sunday	01/11/2015	00:40
150024334	Thursday	01/08/2015	19:24
150056478	Monday	01/19/2015	00:30
150042160	Wednesday	01/14/2015	16:39
150188560	Monday	03/02/2015	03:36
150027554	Friday	01/09/2015	20:30
150043033	Wednesday	01/14/2015	22:00
150126009	Tuesday	02/10/2015	12:00
150099688	Monday	02/02/2015	06:30
150008394	Saturday	01/03/2015	14:00
150390072	Tuesday	05/05/2015	11:30
150433707	Monday	05/18/2015	14:30
150094490	Saturday	01/31/2015	10:15
150012226	Monday	01/05/2015	09:15
150040095	Wednesday	01/14/2015	02:30
150236222	Monday	03/16/2015	13:00
150130511	Wednesday	02/11/2015	19:45
150025934	Thursday	01/08/2015	15:05
150092375	Friday	01/30/2015	16:39
150072236	Saturday	01/24/2015	00:01
150116652	Saturday	02/07/2015	10:15
150423980	Friday	05/15/2015	18:50
150023881	Thursday	01/08/2015	17:30
150383259	Saturday	05/02/2015	23:10
150004041	Friday	01/02/2015	07:30
150040960	Wednesday	01/14/2015	11:03
150034913	Friday	01/09/2015	13:30
150105815	Tuesday	02/03/2015	22:06
130995755	Monday	10/26/2015	17:51
150105291	Tuesday	02/03/2015	18:46
150095943	Saturday	01/31/2015	19:17
150080358	Monday	01/26/2015	00:37
150044887	Thursday	01/15/2015	05:00
150046269	Thursday	01/15/2015	18:30
150006069	Saturday	01/03/2015	00:56
150971296	Friday	11/06/2015	16:30
150003980	Friday	01/02/2015	12:40
150038755	Tuesday	01/13/2015	16:55
150010515	Saturday	01/03/2015	19:00
150053753	Saturday	01/17/2015	11:00
150056826	Monday	01/19/2015	00:15
150022178	Wednesday	01/07/2015	12:46
150056898	Monday	01/19/2015	11:00
150036555	Monday	01/12/2015	20:00
150000419	Thursday	01/01/2015	02:09
150006445	Saturday	01/03/2015	02:30
150194896	Tuesday	03/03/2015	21:35
150058894	Monday	01/19/2015	23:45
150346746	Tuesday	04/21/2015	00:01
150050135	Saturday	01/17/2015	02:00
150027190	Friday	01/09/2015	16:53
150037600	Tuesday	01/06/2015	00:01
150118777	Sunday	02/08/2015	03:33
150005447	Friday	01/02/2015	18:20
150031793	Sunday	01/11/2015	11:45
150016698	Tuesday	01/06/2015	14:23
150070268	Thursday	01/22/2015	09:30
150255313	Sunday	03/22/2015	20:15
150003463	Friday	01/02/2015	10:00
150128306	Wednesday	02/11/2015	10:20
150029293	Saturday	01/10/2015	12:40
150011773	Monday	01/05/2015	05:56
150000027	Thursday	01/01/2015	00:05
150240502	Wednesday	03/18/2015	09:20
150040512	Tuesday	01/13/2015	17:00
150290513	Thursday	04/02/2015	11:30
150014391	Monday	01/05/2015	19:50
150052153	Saturday	01/17/2015	16:54
150635583	Tuesday	07/21/2015	18:30
150033335	Sunday	01/11/2015	23:45
150144192	Monday	02/16/2015	10:00
150058446	Monday	01/19/2015	20:20
150998165	Sunday	11/15/2015	20:00
150036806	Monday	01/12/2015	22:00
150025514	Thursday	01/08/2015	21:00
150122079	Sunday	01/25/2015	15:45
166001374	Thursday	12/31/2015	21:00
150011905	Monday	01/05/2015	07:00
150011240	Sunday	01/04/2015	22:20
150056406	Monday	01/19/2015	00:01
150008388	Saturday	01/03/2015	18:00
150042637	Wednesday	01/14/2015	19:00
150011002	Sunday	01/04/2015	20:38
150020241	Wednesday	01/07/2015	14:32
150022689	Thursday	01/08/2015	12:15
151079148	Sunday	12/13/2015	09:00
150070989	Wednesday	01/21/2015	00:01
150020586	Thursday	01/01/2015	11:00
150015189	Tuesday	01/06/2015	03:40
150039678	Tuesday	01/13/2015	21:24
150035030	Monday	01/12/2015	10:26
150010305	Sunday	01/04/2015	15:00
150057410	Sunday	01/18/2015	16:00
150031323	Sunday	01/11/2015	08:09
150441857	Thursday	05/14/2015	21:00
150042029	Friday	01/02/2015	00:01
150057711	Monday	01/19/2015	16:15
150012759	Monday	01/05/2015	12:11
150102429	Monday	02/02/2015	21:53
150159351	Saturday	02/21/2015	04:43
150049661	Friday	01/16/2015	22:09
150009790	Saturday	01/03/2015	09:30
150775286	Friday	09/04/2015	02:00
150634187	Tuesday	07/21/2015	13:38
150053515	Sunday	01/18/2015	03:35
150037694	Tuesday	01/13/2015	11:35
150000049	Thursday	01/01/2015	00:05
150252212	Saturday	03/21/2015	23:50
150316686	Saturday	04/11/2015	10:53
150109798	Wednesday	02/04/2015	22:07
150037666	Monday	01/12/2015	16:00
150136434	Saturday	02/14/2015	01:00
150072264	Saturday	01/24/2015	00:16
150050254	Friday	01/16/2015	23:00
150122734	Monday	02/09/2015	14:41
150051280	Saturday	01/17/2015	11:23
150057987	Monday	01/19/2015	14:00
151063351	Tuesday	12/08/2015	21:20
150035870	Monday	01/12/2015	17:14
150033658	Monday	01/12/2015	04:15
150118432	Saturday	02/07/2015	22:10
150044837	Wednesday	01/14/2015	22:15
150014727	Monday	01/05/2015	22:30
150001229	Thursday	01/01/2015	10:43
150010117	Sunday	01/04/2015	13:51
150045512	Tuesday	01/13/2015	09:00
150052313	Saturday	01/17/2015	17:20
150270935	Friday	03/27/2015	16:15
150835385	Wednesday	09/23/2015	09:35
150120299	Sunday	02/08/2015	17:25
150057181	Friday	01/16/2015	12:15
150013224	Monday	01/05/2015	13:08
150044984	Thursday	01/15/2015	09:30
150012828	Monday	01/05/2015	12:11
150049702	Friday	01/16/2015	22:00
150004530	Friday	01/02/2015	02:30
150006150	Friday	01/02/2015	23:36
150089485	Thursday	01/29/2015	17:15
150040299	Wednesday	01/14/2015	07:40
150069891	Friday	01/23/2015	09:45
150350979	Wednesday	04/22/2015	12:15
150761081	Sunday	08/30/2015	15:30
150034634	Friday	01/09/2015	16:00
150008623	Saturday	01/03/2015	22:20
150395226	Wednesday	05/06/2015	14:00
150023148	Wednesday	01/07/2015	13:00
150292622	Thursday	03/12/2015	19:00
150030808	Sunday	01/11/2015	00:19
150057313	Monday	01/19/2015	14:10
150049605	Friday	01/16/2015	18:30
150022009	Thursday	01/08/2015	08:11
150138082	Saturday	02/14/2015	16:52
150623287	Friday	07/17/2015	19:41
150486712	Wednesday	06/03/2015	20:30
150141546	Sunday	02/15/2015	19:25
150072496	Saturday	01/24/2015	01:54
150013791	Monday	01/05/2015	05:03
150617008	Wednesday	07/15/2015	19:30
150214745	Tuesday	03/10/2015	10:19
150057733	Monday	01/19/2015	15:50
150056939	Monday	01/19/2015	10:02
150282394	Monday	03/30/2015	22:00
151072415	Thursday	12/10/2015	18:05
150022140	Wednesday	01/07/2015	14:30
150031163	Sunday	01/11/2015	03:47
150051939	Saturday	01/17/2015	15:00
150002136	Thursday	01/01/2015	14:00
150050317	Saturday	01/17/2015	03:02
150057664	Monday	01/19/2015	13:00
150047734	Thursday	01/15/2015	11:00
150221289	Thursday	03/12/2015	11:28
150059654	Tuesday	01/20/2015	10:00
150051393	Saturday	01/17/2015	12:35
150003764	Thursday	01/01/2015	17:00
150045603	Wednesday	01/14/2015	19:00
150609964	Thursday	07/09/2015	11:00
150646524	Saturday	07/25/2015	10:06
150041849	Wednesday	01/14/2015	15:40
150156404	Friday	02/20/2015	10:30
150024152	Wednesday	01/07/2015	10:00
150040716	Wednesday	01/14/2015	02:00
150635038	Monday	07/20/2015	18:00
150661823	Thursday	07/30/2015	05:09
150027510	Friday	01/09/2015	19:55
150107918	Wednesday	02/04/2015	14:25
151112265	Friday	12/25/2015	14:00
150012458	Friday	01/02/2015	17:00
150022849	Wednesday	01/07/2015	19:30
150033119	Sunday	01/11/2015	20:48
150103160	Monday	02/02/2015	19:00
150413834	Tuesday	05/12/2015	16:30
150653751	Tuesday	05/12/2015	12:00
150008037	Thursday	01/01/2015	02:15
150017856	Tuesday	01/06/2015	15:20
150022877	Thursday	01/08/2015	02:00
150006116	Saturday	01/03/2015	01:28
150012969	Sunday	01/04/2015	16:00
150055367	Sunday	01/18/2015	17:40
150104839	Tuesday	02/03/2015	17:10
150034208	Friday	01/09/2015	19:00
150452105	Sunday	05/24/2015	08:49
150011955	Sunday	01/04/2015	21:45
150023875	Thursday	01/08/2015	17:44
150000936	Thursday	01/01/2015	08:05
150031210	Friday	01/09/2015	22:00
150426439	Sunday	05/10/2015	12:00
150394820	Wednesday	05/06/2015	08:30
150210533	Monday	03/09/2015	02:30
150016870	Tuesday	01/06/2015	15:15
150058054	Monday	01/19/2015	18:00
150250868	Thursday	03/19/2015	08:30
150018086	Tuesday	01/06/2015	20:55
150080182	Monday	01/26/2015	19:16
150588277	Monday	07/06/2015	16:05
150026465	Friday	01/09/2015	14:00
150063558	Monday	01/19/2015	11:00
150032202	Sunday	01/11/2015	14:37
150017652	Tuesday	01/06/2015	18:06
150019567	Wednesday	01/07/2015	12:20
150047132	Friday	01/16/2015	07:53
150102833	Tuesday	02/03/2015	04:07
150590062	Monday	07/06/2015	17:00
150776290	Friday	09/04/2015	12:26
150844104	Friday	09/25/2015	19:30
150090006	Tuesday	01/27/2015	10:00
150316727	Saturday	04/11/2015	11:00
150433707	Monday	05/18/2015	14:30
150079721	Monday	01/26/2015	14:50
150033131	Sunday	01/11/2015	21:02
150102714	Tuesday	02/03/2015	02:10
150028477	Saturday	01/10/2015	07:43
150681865	Wednesday	08/05/2015	06:50
150453432	Sunday	05/24/2015	17:05
150069459	Friday	01/23/2015	09:09
150061734	Tuesday	01/20/2015	19:00
150016400	Tuesday	01/06/2015	13:17
150054171	Saturday	01/17/2015	21:00
150050107	Friday	01/16/2015	15:35
150012533	Sunday	01/04/2015	13:00
150034872	Monday	01/12/2015	14:00
150072286	Friday	01/23/2015	22:00
150013860	Monday	01/05/2015	17:10
150059002	Tuesday	01/20/2015	03:21
150044928	Thursday	01/15/2015	14:07
150542790	Monday	06/22/2015	08:20
150009972	Sunday	01/04/2015	11:00
150085126	Friday	01/23/2015	21:30
150014959	Tuesday	01/06/2015	00:01
150021647	Tuesday	01/06/2015	21:00
150022554	Tuesday	01/06/2015	12:30
150026330	Friday	01/09/2015	13:41
150019846	Wednesday	01/07/2015	13:30
156047485	Thursday	01/29/2015	18:00
150043447	Wednesday	01/14/2015	21:30
150007534	Friday	01/02/2015	11:00
150041639	Tuesday	01/13/2015	14:45
150126924	Monday	02/09/2015	17:00
150018882	Tuesday	01/06/2015	21:30
150051462	Saturday	01/17/2015	12:36
150250896	Saturday	03/21/2015	01:00
150058929	Tuesday	01/20/2015	01:20
150808019	Monday	09/14/2015	18:06
150384467	Saturday	04/25/2015	12:00
151045898	Tuesday	12/01/2015	18:00
150032581	Sunday	01/11/2015	17:15
150025859	Wednesday	01/07/2015	16:30
150212915	Friday	03/06/2015	06:00
150006796	Saturday	01/03/2015	10:00
150072430	Saturday	01/24/2015	01:43
150092369	Friday	01/30/2015	01:00
150014993	Tuesday	01/06/2015	00:01
150045095	Thursday	01/15/2015	15:10
150018989	Tuesday	01/06/2015	12:00
150053800	Sunday	01/18/2015	07:15
150062538	Wednesday	01/21/2015	02:26
150126639	Tuesday	02/10/2015	18:25
150072220	Saturday	01/24/2015	00:39
150044730	Thursday	01/15/2015	13:11
150007772	Saturday	01/03/2015	07:00
150045891	Saturday	01/10/2015	18:00
150022526	Thursday	01/08/2015	02:00
150025962	Friday	01/09/2015	11:50
150004819	Friday	01/02/2015	15:00
150081635	Tuesday	01/27/2015	11:24
150023881	Thursday	01/08/2015	17:30
150117337	Saturday	02/07/2015	14:59
150019545	Sunday	01/04/2015	15:00
150218048	Wednesday	03/11/2015	11:38
150040528	Wednesday	01/14/2015	01:00
150007788	Saturday	01/03/2015	16:10
150031599	Sunday	01/11/2015	10:25
150033636	Sunday	01/11/2015	17:30
150060407	Tuesday	01/20/2015	13:55
150052959	Saturday	01/17/2015	21:45
150048453	Friday	01/16/2015	13:20
150005168	Friday	01/02/2015	14:00
150049724	Friday	01/16/2015	20:15
150023217	Thursday	01/08/2015	14:00
150050204	Saturday	01/17/2015	02:16
150042126	Wednesday	01/14/2015	17:33
150010145	Sunday	01/04/2015	13:15
150027485	Friday	01/09/2015	19:19
150102708	Monday	02/02/2015	23:30
150761279	Sunday	08/30/2015	11:20
131045238	Friday	08/21/2015	00:28
150036301	Sunday	01/11/2015	00:01
150055618	Sunday	01/18/2015	22:10
150022764	Thursday	01/01/2015	10:00
150065689	Thursday	01/22/2015	23:49
150013600	Monday	01/05/2015	15:20
150105326	Tuesday	02/03/2015	13:00
150042201	Wednesday	01/14/2015	17:20
150006837	Saturday	01/03/2015	11:35
150031157	Sunday	01/11/2015	03:10
150019959	Wednesday	01/07/2015	13:55
150105768	Tuesday	02/03/2015	21:37
150011591	Monday	01/05/2015	01:18
150021164	Wednesday	01/07/2015	20:38
150321613	Thursday	02/26/2015	12:00
150194880	Tuesday	03/03/2015	21:20
150005801	Friday	01/02/2015	17:00
150023994	Thursday	01/08/2015	15:30
150779272	Saturday	09/05/2015	09:10
150046855	Friday	01/16/2015	02:40
150061104	Monday	01/19/2015	12:15
150005986	Saturday	01/03/2015	00:41
150071636	Friday	01/23/2015	21:20
150027093	Friday	01/09/2015	17:48
150117569	Saturday	02/07/2015	16:29
150040164	Wednesday	01/14/2015	03:40
150402809	Friday	05/08/2015	21:47
150033357	Sunday	01/11/2015	07:30
150227271	Saturday	03/14/2015	06:06
150004988	Friday	01/02/2015	14:15
150036486	Monday	01/12/2015	07:30
150013202	Monday	01/05/2015	13:50
150065190	Wednesday	01/21/2015	19:00
150054347	Sunday	01/18/2015	13:15
150042499	Tuesday	01/13/2015	16:00
150053565	Sunday	01/18/2015	04:10
150059911	Tuesday	01/20/2015	11:40
150063633	Wednesday	01/21/2015	11:15
150039587	Wednesday	01/14/2015	20:01
150018575	Wednesday	01/07/2015	02:45
150033642	Monday	01/12/2015	03:14
150001285	Thursday	01/01/2015	10:14
150054660	Sunday	01/18/2015	15:17
150086221	Wednesday	01/28/2015	14:10
150027394	Friday	01/09/2015	19:31
150128970	Wednesday	02/11/2015	13:00
150060532	Tuesday	01/20/2015	14:30
150024798	Thursday	01/08/2015	23:00
150021932	Thursday	01/08/2015	07:22
150074276	Saturday	01/10/2015	00:01
150009320	Sunday	01/04/2015	07:56
150027037	Friday	01/09/2015	16:30
150028988	Tuesday	01/06/2015	18:15
150029908	Saturday	01/10/2015	17:09
150035698	Monday	01/12/2015	17:40
150054535	Sunday	01/18/2015	13:52
150117569	Saturday	02/07/2015	16:29
150054262	Sunday	01/18/2015	00:01
150428899	Sunday	05/17/2015	11:37
150000986	Thursday	01/01/2015	07:50
150713935	Sunday	08/16/2015	00:05
156033553	Tuesday	02/10/2015	21:30
150030400	Saturday	01/10/2015	15:45
150131785	Tuesday	02/10/2015	18:30
150045807	Thursday	01/15/2015	18:00
150058888	Tuesday	01/20/2015	00:44
150994721	Sunday	11/15/2015	11:18
150009029	Sunday	01/04/2015	01:35
150056713	Monday	01/19/2015	10:10
150051462	Saturday	01/17/2015	12:36
150009477	Sunday	01/04/2015	09:40
150060140	Tuesday	01/20/2015	10:52
150020172	Wednesday	01/07/2015	15:13
150054325	Thursday	01/08/2015	00:01
150215878	Wednesday	03/04/2015	10:30
150068188	Thursday	01/22/2015	18:33
150346746	Tuesday	04/21/2015	00:01
150830824	Tuesday	09/22/2015	06:10
150561455	Saturday	06/27/2015	20:16
